a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
131,138,142,150,145,142,140,145,127,142,136,143,146,144,151,149,112,135,124,142,139,135,148,155,120,129,136,148,141,124,114,139,135,125,148,146,138,134,126,133,128,142,139,145,124,121,135,135,133,141,127,142,137,117,127,134,142,150,129,129,144,132,134,129,4
166,152,155,164,138,164,166,166,179,168,164,179,169,176,178,157,189,177,168,179,173,165,166,164,167,160,146,164,181,160,158,169,179,180,153,165,166,148,159,140,164,163,169,172,160,173,172,171,170,165,174,176,167,177,160,171,166,145,168,178,169,181,168,165,1
120,136,137,122,128,138,133,120,119,127,131,115,126,137,138,121,122,115,113,123,127,135,138,137,126,113,114,122,128,139,139,140,130,122,124,132,129,134,133,133,132,129,129,122,130,130,127,132,129,135,131,126,127,128,121,132,128,131,131,126,119,118,127,134,2
193,67,0,2,7,5,4,2,180,183,131,34,0,8,7,3,227,190,222,203,85,0,9,9,236,210,192,226,241,84,3,15,214,222,209,188,227,138,0,16,219,216,222,199,198,171,35,3,212,220,218,220,207,208,213,114,203,211,215,214,219,206,207,221,3
53,72,42,31,35,56,38,139,71,68,39,35,28,37,34,93,90,82,28,35,38,38,23,68,80,112,41,28,30,44,33,41,125,83,82,58,21,47,33,26,113,78,106,47,24,45,35,66,83,97,89,15,28,70,114,120,102,106,44,34,40,39,91,63,2
9,10,7,10,6,15,29,10,10,9,8,10,8,12,21,10,11,14,7,11,10,8,15,24,12,10,9,10,20,12,40,47,12,9,14,6,11,9,15,17,12,9,12,11,12,7,16,17,8,12,14,10,13,11,13,8,11,11,10,5,25,17,9,23,3
148,134,129,150,168,157,146,148,137,145,140,135,155,123,149,140,135,156,141,123,145,122,111,126,143,151,143,124,133,144,133,117,153,133,131,149,148,135,146,135,151,137,130,139,150,136,144,119,138,135,132,130,142,137,143,148,146,136,129,113,138,148,143,142,2
217,222,231,169,60,55,91,76,219,215,220,228,121,32,75,62,210,220,220,228,220,95,39,62,203,216,222,222,227,199,104,68,212,206,221,220,220,222,208,93,216,211,215,216,223,223,231,179,218,219,202,215,225,221,223,231,220,218,216,210,214,223,222,223,2
130,180,69,20,14,14,12,11,147,157,168,49,5,14,14,18,68,14,14,15,16,16,14,13,150,42,20,16,12,11,10,10,94,28,19,14,15,12,11,16,24,24,31,16,13,14,15,10,16,32,35,18,12,16,15,8,21,17,12,16,14,14,14,5,4
101,69,30,12,9,14,11,5,81,76,25,13,19,12,11,9,63,71,23,12,14,20,18,10,38,60,26,11,12,15,12,10,41,56,34,17,16,7,11,11,33,42,51,17,14,11,10,9,22,32,54,21,8,8,8,6,15,32,46,26,8,7,8,9,3
78,83,81,99,94,93,94,86,86,104,88,101,88,88,89,89,98,103,92,89,75,85,89,93,91,80,93,99,93,92,95,99,92,81,83,96,99,93,94,105,96,95,98,99,92,92,102,101,107,108,88,89,98,95,96,106,108,102,86,84,84,93,97,102,3
126,113,189,228,219,218,232,216,125,125,194,226,219,218,219,213,115,127,195,226,221,217,222,213,118,124,196,227,219,218,222,214,118,111,188,226,216,217,229,221,118,113,184,224,215,214,230,213,113,115,177,223,218,212,225,215,101,104,168,225,220,214,221,227,2
98,101,106,98,96,108,101,106,100,99,98,106,107,101,99,99,92,91,92,102,116,105,99,107,97,98,99,105,104,105,108,106,97,96,101,110,105,101,103,100,106,94,94,107,110,107,104,103,101,104,95,94,104,105,100,110,106,107,94,98,106,107,108,106,2
116,122,116,99,117,118,110,96,117,92,116,118,110,101,137,95,111,99,115,109,118,119,135,117,110,134,118,103,137,117,112,125,134,111,107,116,117,120,98,124,128,103,121,139,114,113,106,123,123,94,122,122,145,125,105,101,125,118,115,109,108,115,121,135,1
113,89,27,34,56,19,27,27,25,43,43,44,43,24,29,22,24,27,60,49,32,24,32,24,26,42,36,67,50,20,25,22,23,30,21,21,33,20,25,30,21,31,29,27,15,21,33,33,22,30,26,27,17,17,69,41,21,24,19,15,22,30,22,57,4
147,147,148,145,139,141,144,138,138,137,144,141,121,134,152,144,147,152,162,139,142,147,136,137,157,154,145,151,151,147,148,137,148,143,149,146,130,139,151,153,168,145,135,151,155,152,128,141,161,165,137,134,167,133,124,131,140,134,153,138,138,145,146,151,4
58,63,0,0,38,102,56,111,135,74,0,6,14,23,60,38,79,142,14,4,2,25,44,89,0,65,29,1,24,6,29,66,5,2,9,9,9,3,23,8,3,27,36,27,51,47,41,22,7,17,33,56,35,59,45,21,4,40,97,66,22,71,76,22,1
139,134,133,133,125,143,132,117,135,126,128,125,136,139,136,131,124,137,136,136,141,127,123,139,125,128,121,125,139,135,145,148,131,141,122,128,143,135,130,128,137,136,143,140,116,127,128,124,135,121,143,136,119,134,139,140,124,136,130,132,137,142,128,135,1
134,224,209,211,219,208,138,109,53,208,219,208,212,215,217,197,41,84,218,215,211,208,209,215,57,36,128,215,218,207,207,207,30,33,58,104,202,220,209,207,22,30,32,31,76,157,218,223,19,25,36,21,26,37,98,162,29,34,28,25,26,24,25,37,2
153,169,155,149,157,153,150,165,173,161,165,145,143,158,171,162,160,157,160,167,160,156,160,151,153,160,157,167,152,152,148,149,160,167,163,158,165,164,163,170,153,155,169,166,157,160,159,161,155,150,165,167,143,157,168,149,160,169,165,145,150,165,152,155,3
107,108,97,92,113,108,91,107,100,103,109,102,101,108,93,102,97,110,122,116,111,121,113,106,108,115,109,109,122,113,116,117,102,116,100,116,112,107,106,105,96,114,107,122,114,122,110,97,101,111,90,102,111,111,124,104,108,102,92,93,103,92,113,123,4
113,122,118,115,108,113,120,124,107,117,116,105,111,118,116,120,114,120,122,116,112,118,123,129,128,112,115,118,113,121,117,129,124,124,104,113,111,121,129,129,127,118,110,115,117,116,128,126,109,118,120,115,125,134,125,126,105,111,118,119,117,124,116,121,1
165,156,144,150,150,149,157,161,172,165,148,160,160,153,148,162,165,151,142,166,170,164,149,162,161,150,151,157,162,163,159,160,159,173,176,150,153,160,149,149,143,160,162,152,145,144,155,167,162,151,156,163,148,148,158,160,157,157,152,142,138,172,162,158,1
102,103,88,92,34,74,25,34,101,117,81,76,44,76,82,39,120,114,149,86,55,135,119,47,69,96,75,52,73,97,101,111,37,84,47,31,82,69,36,55,44,70,37,41,38,42,53,26,9,35,72,77,57,41,66,35,90,100,125,64,57,61,22,21,4
138,147,149,157,151,160,148,134,139,151,164,159,150,136,149,152,136,145,160,164,152,137,145,144,137,157,145,161,169,155,145,146,150,153,144,141,169,166,175,162,146,155,149,127,152,164,163,169,156,151,141,150,144,167,158,149,153,148,151,144,145,166,163,139,3
65,73,68,76,79,70,74,72,63,70,76,89,83,75,62,60,74,72,73,80,81,78,74,81,74,67,69,70,67,71,72,88,69,67,65,71,78,80,75,78,74,80,65,69,80,71,74,71,69,72,59,68,78,68,74,85,60,52,55,65,67,76,83,81,4
149,135,143,131,138,154,146,154,142,135,157,143,151,148,122,134,149,142,141,148,159,149,144,139,137,129,149,155,162,147,160,161,128,148,148,136,144,139,150,146,147,150,139,145,145,135,133,132,139,143,144,138,146,137,132,142,145,149,128,140,132,148,141,130,2
103,89,97,104,93,84,110,96,107,95,96,102,105,91,89,103,103,88,95,96,101,104,86,96,104,91,91,107,102,89,86,85,92,102,102,109,100,102,87,93,91,109,101,108,102,109,112,94,103,116,106,100,104,109,115,98,112,113,86,98,110,100,109,119,3
181,167,154,183,169,179,181,168,177,176,180,171,171,178,166,159,175,184,167,164,181,166,165,186,154,167,168,151,169,182,182,186,170,176,182,184,169,160,165,166,171,172,174,176,174,170,151,169,175,175,166,163,160,166,164,181,170,178,175,174,184,174,187,180,1
159,176,168,169,176,174,158,161,164,172,164,171,156,148,167,151,175,163,159,173,157,131,143,168,169,172,163,178,168,157,139,159,176,163,176,191,166,164,161,169,164,180,170,164,167,167,163,179,167,163,181,171,174,168,163,154,188,167,172,175,181,170,164,165,1
112,110,115,110,122,106,108,117,115,121,109,104,118,109,111,113,105,107,125,113,110,108,117,120,106,107,116,113,121,119,109,116,115,118,114,112,114,125,125,121,104,113,114,106,104,113,121,126,110,114,115,117,110,111,112,126,121,117,102,123,119,116,114,113,3
151,147,156,152,159,164,156,176,141,146,149,145,155,163,164,165,155,155,162,167,162,153,163,168,165,168,166,162,175,143,141,164,163,167,172,156,159,156,144,150,161,146,160,160,164,164,139,159,158,146,172,166,154,155,139,159,149,159,168,163,138,160,166,148,1
134,127,125,130,137,122,135,137,130,132,129,138,115,126,119,138,128,134,131,142,148,141,123,137,142,138,125,144,148,140,114,134,135,128,125,139,136,126,131,126,129,119,129,133,127,116,141,116,132,132,147,129,137,132,122,135,127,127,138,119,118,121,138,147,1
125,130,156,138,144,137,117,139,128,135,150,138,133,127,137,130,130,133,130,118,109,129,143,128,139,118,108,110,130,140,129,136,144,131,137,134,139,129,129,148,140,132,126,119,137,122,128,144,132,137,145,137,129,96,121,143,107,142,129,144,128,99,130,123,4
90,97,90,87,96,104,102,100,86,107,111,111,110,107,116,86,116,110,108,88,89,101,109,86,99,93,82,96,79,101,105,92,92,110,96,104,115,101,107,110,125,106,114,103,107,87,108,93,118,95,100,83,98,94,98,104,98,105,120,107,102,109,121,115,3
219,223,219,221,231,230,176,194,221,222,218,222,233,223,164,201,224,222,221,230,237,229,165,206,219,226,223,230,236,228,173,207,221,224,225,226,234,233,174,205,222,223,229,232,236,225,183,205,223,226,231,238,228,234,204,210,220,220,222,238,230,243,210,209,1
65,32,23,10,19,23,19,33,62,60,76,30,11,19,16,23,44,47,39,30,15,40,21,15,79,43,78,35,22,26,23,36,99,83,93,34,34,25,33,39,49,35,33,16,27,21,19,12,22,17,13,17,11,11,10,12,13,6,11,12,7,6,9,11,1
107,120,118,115,113,116,119,109,112,118,112,115,110,105,110,110,116,111,106,111,105,105,109,111,109,107,107,111,114,106,105,106,108,107,109,119,115,103,107,102,112,106,107,116,107,111,114,112,103,110,119,117,108,106,117,123,102,109,118,117,119,119,115,123,2
148,162,148,137,140,148,157,157,148,153,143,149,145,140,153,151,140,141,140,152,141,147,155,147,151,140,133,150,136,157,149,149,142,141,136,150,150,140,145,160,144,141,147,149,145,150,147,138,149,145,142,143,144,132,141,146,162,164,143,147,140,143,147,139,1
113,103,108,114,115,118,110,108,101,92,106,123,118,110,121,118,109,115,114,116,119,116,117,126,99,113,117,124,113,122,112,121,106,111,110,110,114,126,118,119,103,101,111,114,106,119,121,109,104,105,103,114,111,104,110,121,111,106,116,119,112,109,117,122,1
5,6,7,5,5,4,5,6,6,7,8,7,8,9,8,8,8,8,7,8,9,10,9,8,9,9,9,8,7,9,8,8,9,8,9,10,11,10,11,10,1,0,0,0,0,0,0,0,138,135,130,115,108,100,87,105,228,228,226,223,222,218,212,218,2
17,11,12,11,9,9,18,19,11,10,10,9,8,12,25,47,12,11,10,8,8,12,25,49,12,13,9,9,8,16,25,26,18,13,10,10,12,12,45,47,11,10,10,10,8,32,32,59,5,10,11,9,14,43,62,72,8,14,15,6,14,25,37,33,3
128,131,124,120,119,124,109,130,123,120,129,100,114,133,117,125,117,129,122,112,120,128,118,110,129,123,130,116,121,120,119,124,133,132,125,127,112,135,120,113,128,129,117,128,136,137,102,105,124,109,113,122,127,124,135,137,128,125,126,127,133,126,140,133,4
77,121,140,95,84,104,28,48,154,124,119,81,45,98,44,28,120,122,65,85,59,27,42,43,135,95,37,54,31,31,32,36,100,65,69,60,33,41,47,36,94,56,41,45,35,33,33,42,93,26,20,19,29,28,32,49,49,23,23,29,21,32,43,43,2
99,96,104,106,106,105,103,99,105,109,111,111,115,111,101,107,119,113,108,115,119,117,109,112,112,109,113,120,114,112,110,109,101,109,115,113,115,111,110,114,98,110,113,111,114,111,110,109,109,113,109,109,107,101,110,114,110,103,101,105,105,101,109,109,2
107,104,96,107,99,102,105,94,98,98,91,98,89,95,94,93,92,107,95,85,93,98,99,101,83,105,95,90,96,105,109,102,89,100,98,92,92,103,103,93,91,86,97,96,84,96,95,85,90,93,96,86,82,96,86,95,91,87,95,90,87,96,93,113,4
19,14,14,21,45,81,122,164,20,21,20,19,15,10,11,26,17,19,19,21,24,24,25,21,51,28,16,13,13,15,19,21,188,155,121,91,62,36,18,12,208,215,215,210,197,175,147,120,201,202,202,206,210,214,216,213,207,203,201,203,204,204,202,200,2
203,204,197,184,165,189,202,193,178,183,197,197,178,187,195,190,159,185,190,157,159,173,181,186,161,191,197,165,150,174,184,192,183,152,156,183,146,140,174,182,201,146,144,158,142,140,165,177,201,189,160,142,137,157,170,209,199,189,193,160,155,147,193,197,2
151,150,143,148,147,153,163,151,133,149,146,125,146,158,134,147,163,166,151,137,115,157,146,143,160,162,149,141,141,143,161,141,148,161,142,154,145,120,127,136,137,151,135,158,156,139,132,136,128,142,163,162,142,153,150,148,140,148,158,139,122,129,165,154,3
46,36,30,71,211,212,214,217,41,28,31,111,224,211,220,219,16,29,53,158,229,219,217,215,21,17,68,215,219,219,216,218,38,21,93,223,221,212,216,220,59,41,135,231,215,214,219,219,65,69,192,221,214,211,215,219,22,112,225,211,215,217,214,217,4
122,135,142,144,152,149,132,126,114,132,147,144,151,134,144,149,133,126,150,140,152,139,147,157,147,127,141,134,147,144,132,137,146,132,137,129,136,145,140,149,141,140,135,124,151,141,140,158,140,145,132,122,151,146,134,145,140,152,142,154,155,130,135,141,3
154,148,142,148,137,147,157,150,147,150,145,159,153,151,159,148,132,131,145,134,142,151,146,129,140,141,150,137,144,136,148,133,133,139,140,156,159,136,119,137,114,141,141,147,152,154,137,141,128,138,136,136,140,152,161,124,148,147,136,146,131,145,140,140,3
74,54,58,91,53,82,72,85,81,83,78,75,95,62,52,68,115,82,89,59,74,47,41,74,85,93,94,65,63,38,66,77,66,91,70,56,68,62,103,105,98,68,48,45,66,77,56,87,105,55,55,84,100,77,77,95,95,53,100,115,62,79,66,47,4
130,120,115,132,123,124,113,106,117,103,110,130,119,126,125,114,114,120,110,121,119,113,120,118,114,121,127,129,122,117,126,128,116,113,130,117,119,125,123,125,114,114,125,119,114,115,115,119,113,130,127,124,126,116,126,124,130,127,121,116,124,121,117,121,3
89,105,114,119,111,107,108,106,102,98,112,118,99,104,113,118,106,104,107,108,102,101,108,109,102,111,100,94,115,117,108,111,112,112,107,96,119,128,115,116,104,102,109,108,120,118,106,106,86,96,106,99,108,108,109,102,98,107,114,108,110,109,105,112,4
192,173,179,187,187,196,196,198,207,182,165,179,196,210,178,190,198,198,168,172,163,183,189,202,198,203,191,158,185,175,170,201,195,203,219,193,183,182,168,173,206,199,211,234,208,183,213,204,193,194,221,224,225,201,213,198,192,189,184,214,221,215,204,176,2
105,99,108,112,102,107,102,104,99,107,111,107,106,107,97,98,113,105,103,109,111,111,94,91,101,102,104,109,110,111,100,94,100,105,98,96,96,96,107,107,101,102,101,102,96,95,101,109,99,97,93,106,112,106,97,109,91,92,106,104,108,108,109,114,3
129,122,129,127,128,128,128,130,124,131,125,143,134,133,133,132,114,125,122,120,122,123,129,124,118,124,135,123,128,133,111,135,126,126,135,140,138,138,134,123,129,137,135,131,121,117,123,124,128,140,138,125,124,121,134,140,131,129,121,126,119,130,143,133,1
127,128,120,130,135,127,127,128,136,136,114,117,126,128,130,117,138,134,127,117,126,131,115,110,139,132,129,125,129,131,105,114,139,129,118,115,123,124,113,129,133,118,125,119,117,118,113,128,115,117,120,110,108,114,116,129,120,120,118,115,114,115,124,139,2
41,16,24,60,43,56,51,51,39,45,44,55,37,47,50,69,41,74,31,21,55,67,51,42,36,49,68,48,53,51,51,39,19,52,69,39,19,71,72,73,21,32,35,16,17,56,50,38,45,40,60,43,43,14,40,42,18,66,81,22,44,48,53,67,2
163,153,159,153,145,154,154,135,170,133,149,168,151,165,151,144,146,144,158,155,143,151,152,154,146,149,143,155,135,160,145,153,158,146,156,168,163,161,139,147,160,170,146,144,160,155,136,129,152,163,154,141,154,166,139,124,165,163,137,165,153,169,159,140,1
57,52,57,58,59,57,68,53,58,55,53,61,58,55,64,58,53,52,57,61,58,54,64,60,52,57,64,59,49,65,65,65,58,59,66,57,52,66,70,58,55,56,55,68,62,57,66,69,56,52,59,66,60,62,62,64,54,52,52,54,66,67,65,66,3
121,110,111,114,118,112,120,106,121,132,120,125,134,118,119,105,122,122,125,117,123,119,112,105,118,107,124,116,115,119,110,129,120,123,122,114,121,126,123,109,127,133,95,111,117,116,121,113,110,120,118,129,136,127,132,123,129,124,120,132,124,119,126,130,4
123,123,119,112,112,131,131,119,115,117,119,118,120,124,117,110,123,118,120,134,126,129,128,90,123,125,119,124,122,117,112,71,118,132,122,110,120,120,92,53,123,132,135,115,133,119,69,25,133,125,124,130,123,90,40,13,129,134,123,119,110,66,18,10,4
109,105,115,121,115,114,116,114,111,112,112,120,124,107,115,118,113,121,108,119,126,121,120,120,112,114,115,119,116,105,112,125,99,102,122,107,111,111,113,118,103,103,127,124,108,112,121,116,111,114,109,110,126,118,119,132,111,119,120,112,122,129,110,102,1
189,177,153,158,164,175,173,169,171,130,151,171,172,187,159,164,93,123,170,165,179,167,150,153,102,148,170,176,163,160,170,170,167,168,169,173,156,157,167,160,158,168,165,179,165,155,159,157,160,159,160,166,170,170,165,165,162,145,149,152,154,160,165,161,1
187,176,163,164,155,179,165,165,172,184,181,176,175,172,170,170,182,182,179,180,180,164,162,161,179,172,175,169,178,173,168,172,176,179,171,177,173,156,164,166,184,182,178,179,174,158,155,161,182,183,185,173,163,153,155,163,164,170,176,180,167,162,165,161,3
146,147,150,137,121,144,139,119,161,154,157,151,146,134,131,138,160,137,136,130,132,130,141,134,142,145,143,132,129,140,130,127,154,150,147,121,146,146,121,111,148,163,145,118,145,146,137,135,138,140,154,145,126,129,155,141,143,147,142,137,148,142,157,131,3
101,117,123,121,119,115,114,119,117,126,123,117,118,107,107,122,118,118,110,108,114,109,107,113,107,108,106,111,120,126,117,109,110,106,116,122,121,126,121,115,113,108,115,120,117,114,108,115,109,113,129,118,119,122,114,111,102,115,118,112,116,123,118,103,2
151,161,140,153,157,159,169,136,160,160,133,141,157,154,140,139,145,130,162,133,150,166,149,140,143,155,161,148,150,147,151,140,154,147,130,153,155,148,147,126,156,136,161,166,158,158,141,151,151,147,149,142,145,158,149,150,155,148,160,132,135,151,148,139,1
80,95,96,106,92,68,31,29,52,77,46,31,21,64,40,25,61,49,39,58,80,39,23,19,96,90,87,80,107,64,26,14,9,10,12,16,19,40,25,22,78,83,97,115,115,32,23,22,40,29,31,71,71,28,23,26,14,26,23,20,21,53,62,47,4
100,60,48,91,83,75,94,138,70,62,87,89,82,71,63,98,80,56,67,81,85,116,70,88,76,105,66,117,89,60,70,72,31,64,79,82,96,38,37,76,55,81,113,89,65,46,69,76,59,50,77,93,45,52,68,50,44,61,72,86,65,36,81,65,4
14,15,34,17,17,30,12,12,14,23,16,15,13,19,34,18,14,24,15,18,16,16,22,13,13,21,18,19,20,19,19,13,19,16,16,14,14,19,15,15,47,11,19,18,38,57,37,19,22,11,17,19,54,38,27,18,14,17,20,18,26,26,26,36,2
148,139,148,151,159,152,154,165,169,149,153,147,162,149,139,141,153,150,158,159,161,158,154,148,154,168,169,160,146,154,157,167,158,157,152,159,177,155,172,170,153,151,152,158,162,162,165,159,149,162,171,157,158,171,162,152,162,167,153,147,163,176,163,152,2
57,140,114,105,7,25,14,13,19,113,88,8,0,1,2,0,38,0,7,4,34,19,3,7,50,24,8,35,54,62,15,37,23,34,6,23,14,34,15,16,32,13,46,49,14,17,13,10,59,24,83,60,30,36,20,29,24,37,62,47,34,30,30,35,1
6,8,6,6,7,6,6,6,10,10,10,8,6,7,7,6,9,8,11,9,7,2,0,0,12,7,1,0,0,15,50,102,0,4,30,68,129,179,206,223,91,134,176,208,221,214,210,211,206,206,207,211,209,213,212,212,211,212,210,210,208,207,206,209,4
88,93,103,105,97,99,102,92,78,92,87,84,91,90,101,97,92,94,83,100,95,92,96,106,96,100,94,103,100,90,109,101,84,103,95,98,110,100,97,103,92,97,103,97,98,105,101,96,89,89,109,94,99,102,94,104,85,98,102,104,101,103,100,104,1
122,112,106,117,114,120,125,114,113,122,116,114,112,109,113,116,112,118,120,116,114,109,106,109,115,117,111,115,113,120,124,123,110,109,106,109,111,112,120,125,124,115,110,108,115,106,110,122,116,111,118,125,119,100,103,126,116,105,114,119,105,111,105,115,2
221,229,223,210,205,211,184,136,226,223,211,213,226,196,139,136,223,217,223,229,190,127,135,136,218,227,211,166,131,128,125,136,231,188,138,133,137,123,137,141,163,132,140,127,133,121,130,142,144,127,129,139,144,140,127,122,140,127,131,147,137,124,128,151,4
132,135,132,127,141,153,145,142,127,145,150,145,138,132,140,144,135,142,144,151,128,123,136,142,124,119,144,139,131,132,137,139,135,126,140,127,134,147,141,136,132,132,140,139,140,137,145,129,135,131,128,153,145,137,150,137,154,149,134,154,143,115,152,148,1
97,92,107,105,101,108,108,92,107,100,102,112,106,104,110,105,114,99,102,105,89,94,104,97,107,107,100,101,95,104,116,104,103,113,112,101,100,100,116,117,95,102,109,118,106,102,113,118,105,99,94,116,114,118,109,108,98,108,102,117,109,106,100,90,3
111,116,130,126,126,127,121,123,115,112,117,133,129,118,128,129,105,114,111,108,112,122,130,126,121,123,113,112,122,122,129,127,118,111,114,120,122,122,119,115,119,113,118,123,126,127,118,120,116,109,117,122,123,128,115,119,113,118,125,119,120,128,111,106,2
104,108,111,108,110,114,111,101,101,98,111,108,108,110,108,110,108,105,109,105,101,100,119,122,108,100,111,104,95,99,115,100,96,101,115,113,111,104,108,112,93,90,100,114,114,100,108,113,97,102,99,103,107,107,104,103,105,111,106,102,104,114,108,98,4
139,122,122,121,114,133,123,114,132,122,126,129,107,115,127,126,115,113,119,122,106,126,118,132,113,122,125,124,115,131,122,134,106,126,127,125,117,127,127,130,114,123,122,133,135,127,111,120,125,133,130,128,116,85,65,59,127,127,135,93,49,18,2,0,2
110,118,120,113,108,116,119,126,112,119,121,115,116,115,121,120,117,114,113,113,119,110,106,115,101,108,122,119,119,113,120,125,102,117,130,114,110,117,117,111,99,120,116,98,115,115,108,106,116,116,109,115,133,116,111,125,110,110,114,120,125,105,117,126,4
153,142,147,142,154,139,120,154,156,155,160,144,139,136,154,150,144,141,156,142,129,153,157,125,154,154,159,156,141,142,155,149,152,159,137,149,166,159,153,151,137,131,152,161,152,141,147,146,154,158,160,154,144,149,140,149,155,156,159,155,152,155,148,133,3
