a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
71,64,60,58,61,63,68,73,66,62,64,62,60,61,65,78,63,63,68,67,69,63,60,76,57,64,69,67,67,61,60,72,54,72,74,72,63,59,58,67,61,80,82,76,66,60,60,72,78,82,87,79,71,69,69,75,83,89,89,81,75,72,78,71,3
6,9,37,59,56,53,60,63,7,26,54,61,46,50,56,63,23,47,59,54,43,49,60,67,55,65,63,48,43,57,66,71,65,66,61,54,52,67,69,78,67,70,64,64,67,80,79,83,78,85,82,86,86,94,92,93,97,98,105,104,95,98,106,109,4
197,196,197,196,197,197,196,196,197,196,196,196,196,197,196,196,198,198,197,196,196,197,196,195,196,197,197,196,196,197,196,195,196,196,196,196,195,196,196,197,196,196,197,196,195,194,196,197,196,197,196,196,196,194,194,195,196,197,196,195,196,196,196,196,2
214,214,214,215,215,215,215,215,214,215,214,216,215,215,215,215,215,215,215,215,215,216,215,215,216,214,214,215,216,216,216,215,216,215,214,215,216,215,216,215,216,215,214,215,216,215,215,216,215,215,215,216,216,216,215,216,215,216,216,216,215,215,215,215,2
89,95,96,96,95,95,100,105,90,93,94,94,100,100,97,101,90,89,93,96,99,99,95,97,91,90,92,93,93,94,93,96,88,88,89,92,92,93,93,92,85,86,90,93,96,89,87,88,81,84,87,90,90,84,84,83,75,76,85,88,81,75,72,76,2
88,91,89,90,92,96,86,93,85,87,89,89,90,91,90,102,86,86,86,85,86,85,89,97,87,87,87,84,83,84,79,83,92,91,91,91,87,85,84,84,93,94,92,94,93,91,91,88,91,93,92,93,93,94,95,93,93,92,91,90,90,92,96,95,3
65,58,56,64,58,43,44,48,67,57,58,59,62,44,40,47,64,51,58,54,58,47,39,44,61,53,56,55,46,41,41,42,50,44,49,44,46,38,33,42,47,36,40,34,38,39,29,34,46,38,36,30,32,36,33,32,48,35,40,37,34,39,35,30,2
33,42,45,47,48,55,43,45,30,41,38,47,48,54,45,45,30,34,32,37,47,46,43,46,25,26,32,38,42,40,47,44,14,24,30,37,39,36,45,40,6,17,20,31,35,33,40,38,1,4,9,20,24,30,36,32,2,2,2,14,18,20,31,35,2
141,140,139,140,141,140,141,140,140,139,138,141,142,139,139,139,140,138,140,140,139,140,140,140,138,138,139,140,139,138,140,140,138,138,138,140,140,139,141,141,138,137,137,139,140,140,140,140,140,139,139,139,140,140,139,140,141,140,140,140,139,140,140,140,1
140,139,142,142,140,137,139,137,140,141,140,140,141,138,137,133,140,140,138,138,140,140,137,132,139,137,139,138,135,136,138,134,138,140,142,139,134,131,137,134,137,139,140,133,135,130,135,134,132,134,138,130,131,132,137,133,132,137,137,132,133,136,137,135,3
33,34,32,32,33,33,36,37,32,34,32,32,31,31,32,35,30,31,30,30,31,31,32,32,24,25,28,27,28,30,32,32,25,25,26,26,28,28,30,32,27,26,27,29,30,30,28,29,26,26,25,26,25,26,27,29,25,25,24,23,23,23,25,24,1
176,176,177,177,179,179,180,179,174,173,175,177,177,179,179,179,173,173,174,176,174,177,179,179,172,172,172,175,173,173,176,175,171,171,172,172,173,171,172,173,171,171,171,170,175,168,169,170,170,170,170,167,166,164,157,161,169,170,169,170,157,157,150,143,4
17,11,7,14,16,12,11,6,16,12,15,12,13,13,7,10,17,16,15,11,10,13,9,9,19,12,10,12,14,17,8,9,12,11,14,13,11,10,9,10,21,18,17,15,15,7,8,8,24,15,16,16,13,7,6,15,19,16,20,10,10,13,10,12,2
39,36,37,36,36,38,38,39,34,33,33,36,37,37,39,41,35,35,36,37,37,38,42,40,36,37,37,37,37,40,41,39,35,35,38,38,36,37,39,39,36,36,38,38,37,38,41,40,35,37,36,37,37,39,39,38,38,37,38,38,36,39,39,38,1
65,55,46,53,58,42,49,50,48,51,46,49,55,53,47,57,45,51,44,46,49,52,59,58,44,53,40,46,57,57,54,51,49,52,48,50,56,52,48,54,52,58,50,46,45,54,49,56,47,55,50,46,43,52,49,47,45,47,47,46,46,48,46,38,2
52,63,66,62,75,67,52,53,55,66,74,79,82,75,82,74,79,93,82,76,107,100,107,86,89,83,64,83,122,135,139,120,121,106,103,111,130,137,140,129,121,105,95,89,107,117,121,116,85,93,86,95,108,111,116,112,98,105,115,120,117,128,124,129,2
173,173,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,173,172,175,174,174,174,175,174,174,172,173,174,175,176,176,175,174,173,173,174,175,176,176,176,176,174,174,174,174,174,175,176,176,174,174,175,175,175,176,175,174,175,175,175,175,177,178,1
214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,213,213,214,214,214,215,214,214,214,213,213,215,215,215,214,214,214,214,214,214,214,215,214,214,213,214,214,214,214,214,214,213,213,214,213,214,214,214,213,213,214,214,214,214,214,214,2
58,57,51,51,48,55,58,60,58,66,64,53,40,53,63,60,51,54,65,61,38,51,59,58,47,39,50,64,46,49,56,41,49,39,45,58,44,50,58,39,42,44,54,52,41,50,52,42,46,41,48,49,48,51,49,46,51,44,55,56,57,60,54,47,3
45,38,28,27,33,29,29,30,35,33,33,40,37,36,34,35,28,27,34,40,51,37,37,33,40,41,41,46,36,37,34,29,42,40,45,35,32,39,32,33,34,35,34,30,35,30,30,29,38,38,32,34,35,31,34,28,37,36,31,34,35,26,34,31,2
193,193,194,194,193,193,193,193,195,193,194,194,193,193,193,193,194,193,194,193,194,193,193,193,194,194,194,193,194,193,193,193,194,194,193,194,193,193,193,193,193,194,194,193,193,194,194,193,194,194,193,192,193,194,194,194,194,194,194,193,191,193,193,194,2
37,57,53,32,41,66,39,61,47,59,47,38,45,55,56,68,37,48,43,34,20,57,78,44,34,37,38,33,24,24,56,58,32,34,37,33,31,26,49,49,37,42,37,34,31,42,39,44,41,49,47,39,40,39,38,32,44,56,54,54,52,44,39,32,2
191,180,184,174,172,189,193,178,171,169,179,186,183,182,200,190,173,173,180,202,203,195,191,188,170,179,172,182,204,200,185,181,174,178,178,173,193,192,184,178,180,178,183,178,182,196,196,188,192,188,190,191,198,209,203,197,203,201,199,198,203,208,207,199,1
142,142,141,141,141,139,133,104,141,141,141,141,140,134,127,109,141,140,141,140,139,134,132,108,141,141,141,140,138,136,131,114,141,142,140,140,140,138,132,105,140,140,139,140,140,137,131,105,141,141,139,140,140,137,131,99,141,140,140,138,139,138,127,117,1
213,214,215,215,215,214,214,215,213,214,215,216,215,213,214,216,215,214,215,215,216,215,199,139,215,215,216,216,214,210,124,62,216,216,216,216,220,174,70,64,216,216,215,216,218,132,60,64,217,217,216,218,214,112,59,64,217,217,216,218,213,106,55,64,2
124,129,105,92,82,76,73,76,117,112,98,79,75,73,78,82,108,98,88,75,74,72,81,85,91,82,75,72,70,74,79,79,72,66,70,72,61,69,74,68,60,59,70,66,55,64,74,66,54,56,65,57,58,66,73,60,58,55,59,61,64,65,65,56,3
71,41,38,36,30,19,17,10,64,45,39,20,20,25,12,17,73,44,31,17,15,6,6,60,69,43,38,30,14,15,63,77,75,52,43,34,29,54,89,57,71,56,55,59,69,95,69,61,62,73,81,82,96,80,65,76,79,90,90,95,88,65,75,84,4
12,10,11,5,5,7,1,2,13,8,5,4,3,2,2,4,11,5,3,5,3,1,2,2,8,4,3,3,2,2,1,0,4,5,3,2,2,2,1,1,3,4,3,2,2,1,1,2,10,5,3,3,4,2,3,4,15,4,4,3,3,7,5,2,2
57,48,51,46,59,79,81,94,53,43,41,47,59,58,61,81,52,42,38,56,59,49,55,77,57,38,37,51,50,47,54,66,55,46,35,47,46,43,49,69,59,52,47,49,40,40,49,69,49,60,49,40,39,47,54,58,53,66,46,27,33,49,49,56,2
6,8,10,18,40,66,71,75,4,8,21,28,37,58,70,73,3,7,22,37,45,59,67,73,3,5,17,34,50,59,64,67,5,8,10,24,43,55,58,62,6,10,9,15,33,44,52,58,10,8,10,12,22,31,41,49,13,9,17,14,14,20,26,36,2
37,41,38,41,37,33,31,30,38,42,42,37,35,31,32,33,41,39,36,37,37,34,34,33,39,35,38,38,38,37,35,36,40,40,40,39,39,38,40,39,40,40,37,40,38,37,37,40,39,37,37,39,38,34,37,41,37,39,39,38,38,38,39,39,1
18,14,20,25,17,11,21,24,24,25,28,36,20,17,23,28,28,32,34,27,22,25,23,21,29,32,33,19,25,22,16,10,23,18,21,22,25,21,19,19,21,25,30,23,15,19,16,21,27,30,27,23,21,13,17,24,37,31,19,26,32,22,24,19,2
61,54,55,42,56,64,53,53,59,62,62,44,52,56,67,66,65,63,53,63,54,57,58,62,69,58,58,67,60,59,64,62,61,53,59,72,55,62,74,74,50,59,52,59,56,50,60,71,62,61,57,49,63,52,57,70,69,63,61,57,58,62,61,62,2
199,200,200,199,199,200,200,201,200,200,200,200,201,201,200,200,201,200,201,200,200,201,201,201,201,201,201,201,202,201,202,202,202,202,201,201,202,203,202,202,203,202,202,202,203,203,202,202,203,203,202,203,203,202,202,202,203,202,203,204,204,203,202,203,2
33,33,27,28,29,30,35,36,30,28,27,27,32,36,34,32,26,29,35,34,31,39,32,33,27,35,36,33,36,36,29,34,33,33,29,32,33,30,30,32,27,27,32,28,26,30,33,34,29,32,34,34,34,30,30,33,33,32,27,30,30,33,34,35,1
47,51,53,35,43,48,53,59,45,48,51,40,35,39,49,56,41,40,44,41,32,39,40,45,38,44,35,33,24,45,47,42,47,41,41,35,38,48,41,43,39,40,41,39,41,41,40,41,45,64,62,64,42,34,34,41,42,61,44,38,41,45,47,54,2
172,171,171,172,171,171,172,172,173,173,173,172,172,172,172,172,172,173,173,173,173,173,172,173,173,173,173,173,172,172,173,174,172,173,173,173,172,173,174,174,174,175,174,173,172,174,174,174,174,174,175,174,174,175,175,175,175,175,175,175,175,176,176,175,1
116,115,115,117,118,119,124,138,111,113,118,117,119,118,122,134,111,112,117,120,120,120,127,133,115,111,114,117,116,119,124,132,115,112,113,115,119,119,122,137,111,111,112,115,118,120,126,137,112,116,121,121,122,129,134,141,117,118,121,126,131,133,134,140,3
12,13,16,23,30,28,35,31,10,9,8,16,21,32,32,33,8,6,6,12,16,15,24,28,11,9,5,11,10,10,17,20,9,8,7,7,8,13,23,22,9,7,4,4,10,15,14,17,10,6,6,10,11,12,7,17,10,8,11,11,11,9,9,12,2
31,29,32,36,53,56,59,62,35,29,27,37,53,54,61,63,36,32,28,34,45,52,63,67,37,33,33,34,43,50,59,65,34,36,33,36,44,50,59,64,35,34,36,37,43,49,57,62,33,34,35,36,41,46,56,63,35,35,35,36,36,42,55,64,1
28,31,31,33,31,32,34,43,29,29,29,28,31,30,34,41,28,28,30,28,30,29,35,41,30,29,27,27,30,28,32,41,30,30,28,28,27,28,29,40,31,31,28,30,27,31,32,39,29,29,32,33,32,32,32,34,27,30,34,35,36,36,36,36,1
1,1,4,3,1,4,4,4,3,3,3,3,6,6,5,4,5,6,4,5,5,6,4,6,6,6,4,3,3,3,4,3,6,7,5,5,5,3,4,2,6,6,5,5,5,6,2,1,6,7,5,5,5,3,2,2,9,4,5,6,4,4,2,4,2
42,30,47,48,40,25,19,24,49,48,48,49,42,24,27,37,62,61,63,82,74,74,76,78,96,102,103,109,121,126,129,130,162,167,165,169,169,173,174,177,177,175,179,178,170,180,178,174,167,165,170,170,164,170,168,157,164,165,165,166,166,165,160,151,4
177,177,185,182,176,173,180,181,176,172,171,176,181,181,191,186,163,169,170,163,170,178,186,181,168,177,175,171,174,184,177,182,182,187,187,183,178,176,169,173,179,190,199,186,171,179,173,165,173,185,185,179,175,191,197,176,173,180,182,182,177,172,194,196,1
233,232,234,232,240,247,253,254,246,235,234,232,241,252,254,255,243,245,246,247,239,250,255,254,238,250,252,254,249,250,254,254,238,251,255,255,255,255,254,254,249,243,253,255,254,254,254,254,255,246,245,251,253,254,254,254,255,254,251,254,254,254,254,254,1
76,109,116,90,95,95,61,40,121,119,115,106,122,111,76,59,138,133,124,135,156,128,106,114,163,158,159,167,164,149,150,148,175,175,174,171,172,173,167,164,178,178,173,172,176,179,175,172,183,175,169,169,175,179,178,170,177,166,161,159,165,175,176,170,4
171,186,193,191,187,188,190,190,170,174,167,166,180,188,190,190,81,78,101,152,181,187,188,189,37,43,57,84,149,185,187,187,33,38,29,60,162,193,188,187,38,33,30,43,80,128,162,181,35,37,30,19,23,63,108,159,26,29,31,29,31,38,73,141,4
113,111,114,113,111,109,108,108,110,110,113,112,106,109,108,105,107,107,113,109,104,106,104,103,110,109,108,103,106,104,101,96,109,106,101,104,103,104,97,62,107,106,106,104,102,100,98,62,109,109,106,101,103,94,92,86,107,104,102,102,97,94,97,89,2
146,145,146,146,146,146,146,146,145,146,146,145,146,146,146,145,146,146,146,145,145,146,146,146,147,146,146,146,146,146,146,145,148,147,146,146,145,146,146,146,147,146,146,146,146,147,146,147,147,147,146,148,149,147,146,146,146,147,146,146,147,146,147,147,1
194,195,197,197,197,197,198,197,195,196,197,197,197,197,196,196,196,197,197,197,197,197,196,196,195,195,197,198,198,197,198,196,195,195,196,198,197,196,197,197,196,195,195,196,195,195,195,196,196,196,196,197,196,196,196,196,197,196,196,197,197,197,196,197,2
88,83,74,69,55,49,46,48,85,72,51,33,25,21,29,41,72,54,35,25,18,22,23,28,54,39,24,23,14,20,17,17,45,35,22,20,16,16,24,22,43,41,37,26,27,32,39,36,36,36,30,35,38,40,48,42,15,19,25,35,37,35,41,35,2
191,191,191,191,191,191,191,191,191,191,191,191,192,191,190,191,191,192,192,191,192,192,191,190,192,192,192,192,192,192,192,191,191,190,191,191,192,191,191,191,167,185,189,190,191,191,191,191,158,181,187,190,191,191,191,191,151,179,187,191,192,189,190,190,4
19,17,18,18,17,18,21,25,18,16,16,19,18,22,24,26,16,17,16,21,25,28,30,32,18,17,19,23,28,32,32,35,21,21,23,26,31,33,34,34,24,27,28,28,32,34,35,33,27,28,32,33,35,33,34,34,30,32,33,35,35,32,34,36,1
53,67,65,63,74,65,56,64,58,55,62,66,70,63,47,51,68,58,67,64,70,70,49,50,92,67,66,61,67,78,58,50,128,72,66,65,63,85,62,60,167,90,72,61,54,77,73,71,187,124,74,66,56,70,78,68,192,154,86,72,73,65,76,77,2
3,3,3,7,10,7,8,11,3,3,3,4,10,10,6,9,1,2,3,3,6,9,7,7,1,1,2,3,4,6,7,9,1,0,1,2,4,5,5,5,1,0,0,0,1,2,2,3,2,2,1,1,0,1,1,2,3,3,2,1,1,1,1,1,2
219,220,221,221,222,223,223,225,220,221,221,221,223,223,223,224,221,221,222,223,223,224,224,225,221,221,222,223,223,224,224,225,220,222,223,223,224,224,225,226,222,222,223,224,224,224,225,226,222,222,222,224,225,225,225,226,222,223,223,224,225,225,225,226,1
60,36,42,39,40,35,59,96,53,32,35,33,35,36,43,44,31,39,43,36,30,29,30,30,51,75,78,53,36,32,27,35,53,90,93,70,40,34,24,29,38,82,104,91,51,37,29,23,29,63,104,104,73,38,34,24,29,49,95,113,96,50,36,26,3
172,172,171,173,176,172,170,163,176,175,173,173,179,176,177,167,178,180,180,178,180,182,185,180,181,183,183,185,184,186,188,186,184,186,186,188,187,188,188,187,189,188,189,190,188,193,190,188,192,190,189,191,191,191,193,190,193,193,190,190,192,191,192,190,4
98,94,92,95,93,85,80,75,95,93,90,86,79,78,75,75,93,89,82,75,69,72,77,78,75,74,71,71,71,72,71,70,67,68,68,71,75,71,66,66,66,65,71,73,71,68,71,72,64,71,71,71,72,74,76,78,75,74,68,72,77,80,83,85,3
87,81,81,71,56,50,46,31,73,71,65,43,32,26,13,10,53,43,32,17,26,33,45,64,44,51,55,67,78,83,86,84,80,86,87,86,82,81,81,80,85,82,84,82,81,80,80,81,81,80,81,83,81,79,80,82,78,78,79,78,81,83,83,84,4
42,39,44,22,24,22,27,21,62,62,55,33,29,25,36,20,63,73,64,45,45,51,45,43,63,68,48,69,73,77,71,81,57,57,56,81,79,86,84,100,55,48,56,72,86,82,83,105,63,49,53,78,81,78,99,116,70,59,77,95,99,114,129,146,4
200,207,214,215,211,210,211,211,198,202,211,221,219,216,213,210,200,206,213,211,214,220,218,214,202,202,210,214,213,219,219,218,194,194,198,207,209,211,218,217,174,187,189,199,207,210,213,216,172,188,187,190,205,211,213,215,161,176,182,186,197,204,207,211,3
109,109,99,102,107,100,98,102,105,104,96,100,103,98,101,104,103,100,99,102,98,101,101,102,102,97,98,100,97,99,100,99,101,97,96,96,96,96,96,96,101,95,93,96,99,91,90,96,100,95,93,91,96,89,87,98,97,95,92,96,99,91,90,97,1
164,162,163,164,165,165,166,165,164,164,164,165,165,166,166,164,165,164,163,166,167,167,165,165,166,164,164,166,166,166,167,166,164,164,165,165,165,165,167,167,165,166,166,166,166,167,166,167,167,167,166,166,167,166,167,167,166,167,167,167,167,168,169,169,1
140,140,140,141,140,140,141,141,140,140,141,140,141,141,141,141,140,140,140,140,141,139,140,140,140,141,140,141,141,140,141,140,141,140,141,141,140,140,141,140,141,142,141,140,140,140,141,141,141,142,141,141,141,140,141,141,141,140,141,140,140,141,140,140,1
28,28,28,26,25,23,27,44,29,28,25,26,27,44,62,78,29,22,28,39,60,80,80,69,28,40,62,80,83,69,46,21,56,68,70,58,41,31,25,19,87,96,88,72,60,57,62,61,134,158,189,196,192,188,187,182,142,138,160,198,201,197,197,198,4
14,25,18,30,48,29,19,25,37,12,32,68,46,35,31,30,30,17,32,57,66,53,43,24,34,19,8,35,74,56,42,33,19,12,4,35,75,72,64,52,31,14,0,32,79,71,58,46,69,53,14,23,70,67,53,45,51,36,16,12,59,75,63,56,2
89,95,97,104,135,152,152,146,100,98,106,126,138,154,164,154,108,110,121,141,153,154,160,154,117,121,143,152,161,155,152,146,132,139,151,162,166,164,155,160,145,160,160,159,161,166,169,166,157,163,165,159,156,157,158,154,158,163,162,159,159,160,151,148,3
38,38,37,38,38,36,36,35,35,41,39,38,39,40,37,37,39,39,41,42,40,40,39,39,41,39,37,41,44,41,40,39,43,41,37,38,39,44,41,39,43,42,37,35,38,41,41,40,41,40,41,36,38,39,40,38,41,40,40,36,35,38,40,37,1
131,135,138,151,155,154,150,144,131,134,135,143,158,157,154,145,130,131,135,143,147,149,160,153,128,129,135,146,143,149,160,160,128,131,140,144,146,150,158,162,129,133,138,142,146,144,153,162,132,139,138,144,145,144,143,154,132,143,144,144,144,145,144,145,2
111,113,132,124,103,115,102,71,96,99,107,111,75,92,79,59,85,89,102,99,75,75,78,60,82,78,102,103,73,74,83,72,75,74,82,103,76,65,77,100,73,69,72,92,87,68,66,108,60,69,64,95,100,80,82,99,61,74,72,96,117,100,102,110,3
107,113,100,91,90,96,101,91,111,111,102,90,88,87,82,79,111,107,103,86,71,69,70,66,105,98,99,92,80,78,75,75,100,94,93,96,89,85,91,88,94,91,96,102,96,92,91,88,89,90,101,100,100,98,83,88,98,99,100,103,106,101,86,89,3
17,10,20,53,75,81,74,65,29,29,44,51,52,50,52,49,16,27,35,38,49,47,43,50,25,36,39,56,44,40,58,55,34,45,61,39,40,61,57,80,58,56,33,44,68,56,80,79,45,35,54,71,69,85,81,77,31,48,71,79,93,81,79,100,4
19,20,19,21,9,31,23,44,19,26,25,25,19,37,40,55,16,15,15,37,20,28,39,38,8,11,11,10,14,18,17,28,9,10,12,8,19,27,20,23,25,10,19,26,28,42,16,24,24,27,27,34,13,8,13,19,15,30,33,25,16,41,29,30,2
139,141,141,140,140,140,141,141,139,140,141,140,141,141,141,142,140,140,141,141,141,141,142,143,140,140,141,140,141,140,140,140,140,140,141,140,141,141,140,141,141,140,140,141,141,141,141,141,141,141,141,141,141,140,141,142,142,141,141,141,141,141,142,142,1
45,49,59,94,138,116,105,104,43,39,62,94,127,123,94,93,47,45,47,85,125,124,95,79,47,47,50,82,117,120,100,83,60,54,65,98,104,102,111,93,68,79,86,107,113,94,91,89,66,73,82,92,100,92,78,66,81,97,87,95,100,88,78,60,4
148,148,147,148,148,148,149,148,148,149,148,148,149,149,150,150,149,149,148,149,150,151,152,150,150,151,149,150,151,150,151,152,151,151,152,151,151,151,152,151,151,151,152,152,150,151,152,152,152,153,151,152,151,151,150,153,152,151,151,152,150,151,151,150,4
32,31,31,34,36,33,33,31,31,33,30,36,36,31,35,32,32,33,34,33,35,32,33,36,34,31,35,34,35,32,30,34,32,32,32,33,36,31,33,32,33,35,34,32,34,27,31,31,32,36,33,28,31,27,29,31,32,34,32,29,30,32,28,28,1
175,176,178,183,179,180,181,175,175,175,178,180,178,178,179,178,174,177,180,178,179,182,180,177,175,178,185,186,185,181,180,180,176,178,185,183,184,187,184,180,177,178,183,188,186,185,186,177,177,184,185,188,192,185,182,180,181,181,182,182,186,188,182,185,2
138,134,131,131,125,127,129,128,130,128,126,127,123,119,126,127,125,124,119,120,118,119,122,121,121,121,119,116,119,123,123,118,116,113,115,114,112,113,114,115,111,111,114,113,111,110,108,109,110,114,113,109,107,105,105,104,106,106,108,106,104,105,103,102,1
73,81,81,86,87,88,89,97,72,75,81,84,90,87,84,91,78,75,77,80,85,86,89,83,84,83,77,74,78,84,88,84,83,86,84,80,76,78,83,85,82,85,85,85,82,79,78,80,80,82,84,84,85,83,80,79,80,81,84,85,87,87,85,84,3
231,230,241,242,237,237,236,233,235,236,238,234,235,229,227,226,230,229,231,227,226,226,223,223,216,220,223,224,222,218,217,217,208,215,213,213,216,215,212,212,197,204,207,208,205,209,209,209,199,197,199,202,203,204,204,202,195,198,196,196,196,202,202,198,3
144,145,145,144,145,144,144,145,144,145,144,144,144,145,145,145,145,144,144,144,143,144,146,144,145,144,145,144,144,145,147,146,144,144,145,144,145,146,147,147,144,144,144,144,145,146,147,146,145,145,144,144,144,145,147,146,144,144,145,144,145,146,147,146,1
158,157,172,166,124,124,71,74,131,114,151,139,77,71,43,50,96,61,103,104,49,39,32,36,56,44,63,73,45,29,25,24,37,40,46,52,40,27,20,22,29,32,34,36,30,20,20,22,20,28,31,37,36,16,14,19,30,27,28,40,38,21,16,18,4
93,94,96,97,93,96,103,98,90,92,90,91,93,97,102,97,87,89,90,91,97,98,99,96,88,89,91,95,97,99,97,98,90,90,93,95,94,99,97,100,91,90,91,95,94,96,100,99,90,91,94,93,91,98,99,98,92,93,95,91,94,97,98,99,1
108,109,109,109,110,111,110,109,107,108,110,109,109,111,108,107,107,110,110,110,110,108,108,106,110,109,110,109,108,107,108,108,116,108,108,109,108,109,110,109,120,107,108,108,107,109,108,107,129,107,107,106,107,107,107,107,138,109,108,109,109,108,108,107,4
88,91,87,77,69,73,83,88,81,83,94,93,95,92,85,75,84,85,83,93,111,105,84,77,80,93,92,82,94,98,91,87,85,73,93,95,97,94,103,104,101,87,85,89,100,106,109,109,119,106,95,87,89,96,98,98,106,111,117,102,97,97,101,105,1
33,32,41,45,41,42,35,39,46,48,47,42,37,42,44,42,51,52,50,46,48,53,42,52,55,51,54,60,57,47,47,54,52,46,62,71,50,44,61,51,46,56,60,51,48,57,55,54,49,57,48,48,56,58,59,58,42,45,52,60,54,51,51,55,2
52,38,43,59,79,94,97,86,51,35,36,49,81,117,116,92,58,33,29,35,61,100,115,121,59,38,37,51,54,92,110,107,47,32,38,57,63,72,105,98,38,34,40,56,69,75,83,108,56,33,39,62,74,67,60,85,54,50,53,72,76,70,66,65,4
145,144,144,144,143,142,142,142,145,143,144,144,143,143,143,145,145,144,144,144,143,143,143,142,146,145,145,144,142,143,143,141,145,146,144,141,142,143,142,141,145,145,143,143,144,143,139,140,144,143,143,143,144,143,140,140,143,143,143,142,142,140,140,139,4
196,196,197,198,199,198,199,200,196,197,198,198,199,200,201,202,197,198,198,199,200,200,201,202,197,198,199,199,200,201,202,202,199,199,200,201,200,202,202,203,199,200,200,201,202,203,204,204,199,202,202,202,203,203,204,204,201,201,202,203,203,204,205,205,1
113,103,104,114,110,94,91,98,104,108,111,111,105,84,80,96,99,105,107,99,92,80,80,98,98,96,96,103,91,75,81,97,94,93,94,94,85,68,79,98,83,85,89,85,72,65,85,99,78,78,80,73,61,63,88,102,69,71,68,64,56,61,89,105,1
216,216,216,216,215,214,214,215,216,216,215,216,215,215,215,215,216,216,216,215,216,215,215,215,218,217,217,216,216,215,214,216,218,218,217,217,216,215,218,216,217,218,218,217,216,221,199,118,218,218,219,217,221,178,88,41,218,217,218,221,159,61,40,50,2
54,62,72,65,69,68,62,72,54,61,76,64,61,69,73,70,59,60,68,71,72,66,78,79,63,70,75,73,85,83,73,81,78,70,80,80,82,83,85,79,71,85,73,76,78,77,76,73,72,76,67,66,64,62,53,40,71,70,57,50,44,46,34,21,2
